Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2020,8,2,1.54,1.75,1.41,9400053.06,27685371.78,0.33,1.22,1.29,0.21,67.59,1.75,1.8
sol,2020,8,3,1.74,1.83,1.67,11743697.66,30424820.84,0.34,1.26,1.32,0.22,67.56,1.8,1.9
sol,2020,8,4,1.8,1.95,1.8,12481004.68,32251103.05,0.35,1.3,1.37,0.22,67.97,1.9,1.75
sol,2020,8,5,1.88,1.89,1.72,12437206.63,30963967.18,0.36,1.33,1.4,0.22,64.52,1.75,2.21
sol,2020,8,6,1.75,2.22,1.74,15925155.91,34286384.19,0.39,1.38,1.46,0.23,68.52,2.21,2.08
sol,2020,8,7,2.2,2.2,1.89,17306407.41,35630893.48,0.41,1.42,1.51,0.23,64.16,2.08,2.47
sol,2020,8,8,2.08,2.56,2.02,15059892.42,37956213.94,0.46,1.47,1.58,0.25,68.57,2.47,2.66
sol,2020,8,9,2.47,2.7,2.3,20026721.6,42297637.05,0.51,1.53,1.67,0.26,68.98,2.66,3.14
sol,2020,8,10,2.66,3.35,2.52,30864693.81,51357500.61,0.59,1.62,1.78,0.27,80.56,3.14,3.27
sol,2020,8,11,3.14,3.41,2.77,42261005.79,53263479.11,0.66,1.71,1.89,0.29,80.77,3.27,3.75
sol,2020,8,12,3.29,3.9,3.1,54500105.51,61001035.12,0.76,1.82,2.04,0.31,83.19,3.75,3.73
sol,2020,8,13,3.75,4.1,3.57,47917479.17,65742730.08,0.83,1.93,2.17,0.33,83.79,3.73,3.41
sol,2020,8,14,3.73,3.75,3.33,43311328.46,75491915.83,0.85,2.03,2.26,0.35,78.65,3.41,3.17
sol,2020,8,15,3.41,3.71,3.16,33865698.36,99543862.27,0.85,2.12,2.33,0.36,74.08,3.17,3.38
sol,2020,8,16,3.17,3.46,3.14,24455255.19,98102863.34,0.85,2.21,2.41,0.37,74.82,3.38,3.11
sol,2020,8,17,3.38,3.38,3.1,21947179.43,94757810.52,0.83,2.3,2.47,0.38,70.74,3.11,3.33
sol,2020,8,18,3.11,3.64,2.89,34714848.2,106444049.06,0.81,2.39,2.53,0.41,72.81,3.33,2.9
sol,2020,8,19,3.33,3.47,2.85,42417164.52,95605235.85,0.78,2.45,2.56,0.41,65.56,2.9,3.21
sol,2020,8,20,2.9,3.43,2.9,27060860.56,98963696.06,0.77,2.52,2.61,0.42,65.43,3.21,2.94
sol,2020,8,21,3.21,3.22,2.91,29673479.89,96980100.07,0.76,2.57,2.64,0.41,60.99,2.94,3.03
sol,2020,8,22,2.94,3.19,2.77,26851736.57,92641868.17,0.75,2.62,2.67,0.42,61.48,3.03,3.32
sol,2020,8,23,3.02,3.4,3.02,26761751.36,99607285.03,0.73,2.68,2.72,0.42,64.92,3.32,3.34
sol,2020,8,24,3.28,3.61,3.23,31870534.22,106966239.2,0.72,2.75,2.76,0.42,64.81,3.34,3.26
sol,2020,8,25,3.34,3.35,3.04,29722211.48,100593434.46,0.68,2.82,2.8,0.43,65.69,3.26,3.56
sol,2020,8,26,3.25,3.78,3.19,34019786.92,110709233.61,0.64,2.9,2.86,0.45,67.5,3.56,3.43
sol,2020,8,27,3.56,3.83,3.31,40764838.84,112330992.63,0.6,2.97,2.91,0.45,64.81,3.43,4.01
sol,2020,8,28,3.45,4.28,3.45,41811677.8,124223708.61,0.58,3.05,2.99,0.48,67.77,4.01,3.97
sol,2020,8,29,4.01,4.09,3.79,40308273.76,127976798.62,0.55,3.14,3.07,0.49,66.8,3.97,4.43
sol,2020,8,30,3.96,4.68,3.91,35711355.28,140941135.62,0.53,3.24,3.17,0.51,70.61,4.43,4.84
sol,2020,8,31,4.43,4.85,4.11,37612319.69,142529729.31,0.58,3.35,3.3,0.52,70.39,4.84,4.32
sol,2020,9,1,4.77,4.94,4.32,42347447.16,149883041.4,0.55,3.44,3.38,0.54,66.36,4.32,4.17
sol,2020,9,2,4.33,4.35,3.71,37370214.36,134875567.42,0.53,3.51,3.44,0.54,62.88,4.17,3.53
sol,2020,9,3,4.17,4.41,3.49,46161319.62,130971562.33,0.5,3.54,3.45,0.56,56.17,3.53,3.53
sol,2020,9,4,3.5,3.82,3.17,47176869.68,118771797.65,0.49,3.56,3.45,0.55,53.0,3.53,2.58
sol,2020,9,5,3.53,3.64,2.26,36002831.46,98988618.8,0.52,3.53,3.38,0.58,45.34,2.58,3.07
sol,2020,9,6,2.6,3.14,2.3,44401870.06,93095030.4,0.53,3.5,3.36,0.58,45.39,3.07,2.91
sol,2020,9,7,3.07,3.16,2.39,31534894.26,94555793.94,0.54,3.47,3.33,0.59,44.58,2.91,2.46
sol,2020,9,8,2.92,2.93,2.4,28113991.49,88000306.65,0.58,3.43,3.26,0.6,43.82,2.46,3.56
sol,2020,9,9,2.46,3.6,2.37,38270124.12,99388146.24,0.57,3.45,3.28,0.63,52.27,3.56,3.42
sol,2020,9,10,3.58,3.83,3.3,70522063.71,121292578.72,0.57,3.45,3.29,0.63,50.27,3.42,3.43
sol,2020,9,11,3.46,3.49,3.04,38359463.89,114070565.06,0.57,3.46,3.3,0.64,51.94,3.43,3.33
sol,2020,9,12,3.41,3.45,3.15,25056890.83,116333714.83,0.57,3.46,3.31,0.62,49.98,3.33,3.21
sol,2020,9,13,3.33,3.46,3.01,24841000.76,112858792.26,0.56,3.47,3.3,0.62,51.98,3.21,3.26
sol,2020,9,14,3.25,3.48,3.09,36258292.87,115718570.57,0.56,3.48,3.3,0.61,50.37,3.26,2.93
sol,2020,9,15,3.26,3.31,2.92,42756088.77,115229656.08,0.56,3.48,3.27,0.61,49.92,2.93,2.55
sol,2020,9,16,2.93,2.93,2.47,43406319.71,95981301.95,0.58,3.46,3.21,0.62,46.97,2.55,2.91
sol,2020,9,17,2.54,2.93,2.38,49808858.37,96608593.45,0.59,3.44,3.19,0.62,47.39,2.91,3.09
sol,2020,9,18,2.89,3.14,2.74,53963757.77,110291308.92,0.6,3.43,3.18,0.62,48.45,3.09,3.01
sol,2020,9,19,3.11,3.24,2.98,46514857.0,114695762.64,0.6,3.42,3.17,0.62,48.47,3.01,2.87
sol,2020,9,20,3.02,3.02,2.71,30288777.8,107671147.58,0.61,3.39,3.14,0.61,45.64,2.87,2.77
sol,2020,9,21,2.87,3.02,2.5,38336846.75,103890487.76,0.62,3.37,3.12,0.61,45.81,2.77,2.95
sol,2020,9,22,2.77,3.0,2.67,53439416.58,108514342.37,0.61,3.32,3.1,0.59,42.93,2.95,2.83
sol,2020,9,23,2.92,3.07,2.73,52895603.69,109498375.76,0.61,3.28,3.08,0.59,42.49,2.83,3.13
sol,2020,9,24,2.83,3.24,2.79,44134560.31,114362032.68,0.56,3.23,3.09,0.58,41.29,3.13,3.19
